Top,p.value,FDR,logFC,feats,cluster,ranking
286,1.07871185694294e-19,7.32317112391752e-18,0.758619198117385,ENST00000279281,30uM7738,214
287,1.20731531245541e-19,8.16767738907114e-18,0.752607118212021,ENST00000380243,30uM7738,218
288,1.30878397178295e-19,8.82338527643667e-18,-0.863789748998723,ENST00000302182,30uM7738,19311
289,1.42688662420331e-19,9.58630819914587e-18,0.752764393484159,ENST00000396809,30uM7738,217
290,1.46212849716761e-19,9.78920237965738e-18,0.727211614531435,ENST00000395655,30uM7738,235
291,1.73990801166739e-19,1.16089532489808e-17,-0.798510616647011,ENST00000334351,30uM7738,19281
292,1.75518062149383e-19,1.16707489544262e-17,-0.896230425368101,ENST00000361611,30uM7738,19316
293,1.76630819858203e-19,1.17046552845286e-17,0.812214312834816,ENST00000373808,30uM7738,185
294,1.91063168551151e-19,1.26179676210515e-17,-0.573599647640414,ENST00000429711,30uM7738,19140
295,1.91908584587573e-19,1.26308375537366e-17,0.765804814790923,ENST00000020926,30uM7738,206
296,2.05946253608664e-19,1.35089610137359e-17,0.835074825080933,ENST00000081029,30uM7738,178
297,2.26956536374789e-19,1.48369970042185e-17,-0.812644810776424,ENST00000260379,30uM7738,19295
298,2.40252209097734e-19,1.56202958204575e-17,0.819925781632757,ENST00000563642,30uM7738,182
299,2.40547406794232e-19,1.56202958204575e-17,-1.02292917555206,ENST00000451311,30uM7738,19348
300,2.75161090156113e-19,1.78084257549036e-17,0.880688085681888,ENST00000220166,30uM7738,167
301,2.83481062663648e-19,1.82859412381308e-17,0.728772622562767,ENST00000322428,30uM7738,234
302,2.89663333805797e-19,1.86228585734217e-17,-0.765955303389651,ENST00000263246,30uM7738,19267
303,2.98248696722522e-19,1.91115402493877e-17,-0.741253011979637,ENST00000617285,30uM7738,19254
304,3.07970272758534e-19,1.96695750522359e-17,0.805744271685104,ENST00000397296,30uM7738,191
305,3.41616717604048e-19,2.17257381855275e-17,0.698829305431265,ENST00000397517,30uM7738,258
306,3.42401930612453e-19,2.17257381855275e-17,0.722883601347267,ENST00000295887,30uM7738,239
307,3.47721178371609e-19,2.19913824080232e-17,0.958312858595548,ENST00000299752,30uM7738,137
308,3.75846212776049e-19,2.36929547638304e-17,-0.667058641403334,ENST00000441972,30uM7738,19216
309,3.94144081378489e-19,2.47660242202095e-17,-0.740531932348271,ENST00000346213,30uM7738,19253
310,3.95494830011554e-19,2.47707342564656e-17,0.722791286255946,ENST00000261416,30uM7738,240
311,4.25395812423277e-19,2.65578298842777e-17,1.0722162488449,ENST00000280362,30uM7738,113
312,4.89798230360632e-19,3.04805206432116e-17,0.762179799751126,ENST00000374279,30uM7738,208
313,5.38892462226534e-19,3.34285496696177e-17,0.823144389131767,ENST00000395076,30uM7738,181
314,8.54078401757859e-19,5.28114211736645e-17,0.781078903614068,ENST00000424349,30uM7738,198
315,8.79670987651825e-19,5.42212441150725e-17,0.89515441688579,ENST00000280258,30uM7738,164
316,9.01081586241344e-19,5.5365190121715e-17,-0.976827538054022,ENST00000318388,30uM7738,19337
317,9.51561912858028e-19,5.82824167194051e-17,-0.932566693683535,ENST00000302386,30uM7738,19324
318,9.83114982950144e-19,6.00256619778616e-17,-0.915938566087404,ENST00000382051,30uM7738,19321
319,1.02828719323103e-18,6.25869095416103e-17,1.08641598604408,ENST00000367815,30uM7738,110
320,1.06779856187926e-18,6.4788677742024e-17,0.752187774822419,ENST00000698276,30uM7738,219
321,1.16330042784437e-18,7.03633679346614e-17,0.849916721923834,ENST00000648444,30uM7738,175
322,1.34225382424996e-18,8.09354045081898e-17,0.769768858394142,ENST00000379143,30uM7738,203
323,1.38786894773395e-18,8.34268219479946e-17,0.736734198326824,ENST00000356956,30uM7738,228
324,1.43149415828183e-18,8.57836128925926e-17,-0.717732403856663,ENST00000493973,30uM7738,19239
325,1.50181131586183e-18,8.97205184885338e-17,0.807126481881657,ENST00000320848,30uM7738,189
326,1.79049314484203e-18,1.06638696013046e-16,0.808543401809208,ENST00000380325,30uM7738,186
327,1.79857698155665e-18,1.06792570868208e-16,-0.690150059647626,ENST00000540626,30uM7738,19231
328,1.84680293447982e-18,1.09321724926403e-16,-0.730839895555404,ENST00000345807,30uM7738,19250
329,1.9510257674995e-18,1.14837377148075e-16,0.724084919705346,ENST00000433892,30uM7738,237
330,1.95180956215824e-18,1.14837377148075e-16,-0.655911700555969,ENST00000327773,30uM7738,19209
331,2.03228484254192e-18,1.19211004540163e-16,-0.717553335894028,ENST00000321394,30uM7738,19238
332,2.33317665507412e-18,1.36448668478672e-16,0.869019303694259,ENST00000398868,30uM7738,169
333,2.3633866412051e-18,1.37800345422337e-16,0.74825774197266,ENST00000548125,30uM7738,221
334,2.47338401693353e-18,1.43356178079188e-16,-1.02044761268363,ENST00000378024,30uM7738,19347
335,2.47344044378491e-18,1.43356178079188e-16,0.900690416142827,ENST00000590832,30uM7738,159
336,2.53138541613619e-18,1.4627791440387e-16,0.687126365945213,ENST00000699328,30uM7738,265
337,2.66351702571561e-18,1.5345651801571e-16,0.690389847334934,ENST00000580981,30uM7738,263
338,3.00659762775619e-18,1.7271035367016e-16,0.698451727676798,ENST00000675101,30uM7738,259
339,3.11126562072249e-18,1.78195673427575e-16,-0.690004649600327,ENST00000320640,30uM7738,19230
340,3.38233160102557e-18,1.93151030486801e-16,0.724675141535489,ENST00000645534,30uM7738,236
341,3.39932792262391e-18,1.9355234881427e-16,0.692818897352116,ENST00000510025,30uM7738,261
342,3.73329796804405e-18,2.11946530255975e-16,0.841077208242139,ENST00000376759,30uM7738,177
343,4.02994872650573e-18,2.28120945987859e-16,0.629838362760166,ENST00000694935,30uM7738,315
344,4.20854878157754e-18,2.37538323090435e-16,0.758895860582463,ENST00000369722,30uM7738,213
345,4.36257252455188e-18,2.45517994599128e-16,0.703619485817344,ENST00000281243,30uM7738,256
346,4.38350187004633e-18,2.45982867944564e-16,0.776245712066444,ENST00000573239,30uM7738,200
347,4.42282664450366e-18,2.47474357722429e-16,-0.877609459292035,ENST00000215570,30uM7738,19313
348,4.79188744672148e-18,2.67354272027426e-16,-0.934298739749774,ENST00000249822,30uM7738,19326
349,5.7454401495251e-18,3.19637438232606e-16,0.707573395542173,ENST00000287295,30uM7738,254
350,6.23547933210602e-18,3.45908762034772e-16,0.65774416312819,ENST00000409136,30uM7738,290
351,6.30725091241453e-18,3.48893400898691e-16,0.682477226152786,ENST00000645237,30uM7738,271
352,6.48080080064426e-18,3.57475080526445e-16,0.747753246321217,ENST00000155840,30uM7738,222
353,7.79255784475934e-18,4.2861275669645e-16,-0.717867408216757,ENST00000311351,30uM7738,19240
354,8.45045622876997e-18,4.63486039937283e-16,0.790040630092519,ENST00000393330,30uM7738,194
355,8.50981221905814e-18,4.65426800127416e-16,-0.628775248461592,ENST00000434316,30uM7738,19192
356,8.80409129549926e-18,4.80169203914085e-16,0.941140324102579,ENST00000426154,30uM7738,146
357,8.83540134078416e-18,4.80527037626513e-16,-0.945894928998638,ENST00000389805,30uM7738,19330
358,1.02113899441499e-17,5.53811025574342e-16,0.760706331316002,ENST00000692582,30uM7738,210
359,1.03713809210092e-17,5.6092125894795e-16,0.729282976792811,ENST00000321556,30uM7738,233
360,1.10704336137697e-17,5.97065386235978e-16,0.70828052421625,ENST00000587424,30uM7738,252
361,1.11620050512102e-17,6.00336537601929e-16,-0.670460010223295,ENST00000253023,30uM7738,19218
362,1.32442921503786e-17,7.1036236572307e-16,-0.645332936017125,ENST00000367739,30uM7738,19204
363,1.45472297056263e-17,7.77415809800317e-16,-0.861021667290257,ENST00000294507,30uM7738,19308
364,1.45745444358938e-17,7.77415809800317e-16,0.707604500790336,ENST00000493218,30uM7738,253
365,1.73221789084485e-17,9.21445001880646e-16,0.759597909645402,ENST00000316963,30uM7738,212
366,1.77335326449381e-17,9.40749371131468e-16,0.716970097772867,ENST00000674728,30uM7738,244
367,1.81515247987066e-17,9.60299742484158e-16,-0.67338348814238,ENST00000678122,30uM7738,19220
368,1.82224310051593e-17,9.61431305424382e-16,-0.682901066434653,ENST00000679521,30uM7738,19226
369,1.84608598464771e-17,9.71371422165852e-16,0.777418907493969,ENST00000441802,30uM7738,199
370,1.86047300541625e-17,9.76295780355729e-16,0.700713713871359,ENST00000677794,30uM7738,257
371,1.97678663529549e-17,1.03453610002418e-15,0.763709159588537,ENST00000053867,30uM7738,207
372,2.02905711168962e-17,1.05903690539155e-15,0.793589190559234,ENST00000298307,30uM7738,193
373,2.1033267917054e-17,1.09485772085126e-15,0.680251795197584,ENST00000580261,30uM7738,273
374,2.17200863058377e-17,1.12758608479718e-15,0.645347769330906,ENST00000699028,30uM7738,302
375,2.21021791353262e-17,1.14436242691065e-15,-0.590451128487581,ENST00000469941,30uM7738,19157
376,2.43455893506851e-17,1.25716479476835e-15,0.81544854490734,ENST00000544233,30uM7738,183
377,2.65551138948225e-17,1.36762358456731e-15,0.767127225640605,ENST00000240285,30uM7738,204
378,2.67699976179797e-17,1.37504305225051e-15,-0.728646571028127,ENST00000593829,30uM7738,19248
379,2.75491997222415e-17,1.4113331446096e-15,0.616914610824133,ENST00000500813,30uM7738,322
380,2.84421386108712e-17,1.45324358754915e-15,0.941558912728207,ENST00000395958,30uM7738,145
381,2.9286216728545e-17,1.49244405249719e-15,0.65957258721135,ENST00000359513,30uM7738,286
382,3.08367484178724e-17,1.56734635413982e-15,-0.883712904222967,ENST00000340533,30uM7738,19314
383,3.12008667455161e-17,1.58171286874919e-15,-0.770017003920343,ENST00000249364,30uM7738,19272
384,3.160861798222e-17,1.598210746726e-15,-0.67183729925452,ENST00000168216,30uM7738,19219
385,3.43415538010455e-17,1.7318846976652e-15,0.705149271413906,ENST00000565678,30uM7738,255
386,3.67002148846811e-17,1.84603982435484e-15,-0.719623013225316,ENST00000408941,30uM7738,19241
387,3.77043420449776e-17,1.89164730011701e-15,-0.80574535566088,ENST00000374642,30uM7738,19290
388,3.94236179254806e-17,1.97280661247714e-15,-0.610968009095666,ENST00000319285,30uM7738,19175
389,4.05245629048884e-17,2.02268615259977e-15,0.719392099261485,ENST00000505065,30uM7738,243
390,4.0725148808071e-17,2.02748586989104e-15,-0.664566601110757,ENST00000420627,30uM7738,19214
391,4.27139896885743e-17,2.12106093041779e-15,0.600327803869972,ENST00000680086,30uM7738,341
392,4.33449835315668e-17,2.14690357206352e-15,0.895309014389051,ENST00000296424,30uM7738,163
393,4.66984419149991e-17,2.30711691659445e-15,0.760402994898707,ENST00000380762,30uM7738,211
394,4.75993891681054e-17,2.34565923880186e-15,0.807536074044032,ENST00000442682,30uM7738,187
395,4.91664582846609e-17,2.4151550015143e-15,-0.691633194701723,ENST00000233047,30uM7738,19232
396,4.92584147404029e-17,2.4151550015143e-15,0.849060809397838,ENST00000380155,30uM7738,176
397,4.96781294380687e-17,2.42959839085527e-15,0.748600667890705,ENST00000249786,30uM7738,220
398,5.62752551257169e-17,2.74532752140934e-15,0.711838959014833,ENST00000469269,30uM7738,248
399,5.84064476800213e-17,2.84215435627893e-15,0.721970081930221,ENST00000316423,30uM7738,241
400,5.91151132481486e-17,2.86944759706514e-15,0.708899506943911,ENST00000469337,30uM7738,251
401,6.96565739679937e-17,3.3726983545201e-15,-0.655824339156727,ENST00000398129,30uM7738,19208
402,7.54368850627608e-17,3.64348895616558e-15,0.856873086382308,ENST00000503042,30uM7738,173
403,7.64851090573961e-17,3.68495006813499e-15,0.631224712278995,ENST00000296658,30uM7738,314
404,7.77661004880642e-17,3.7373925917729e-15,0.611154498438116,ENST00000304734,30uM7738,325
405,7.84359792901297e-17,3.76027894789422e-15,-0.83729045759956,ENST00000291295,30uM7738,19303
406,8.01148284267958e-17,3.83130420870609e-15,-0.565146578978309,ENST00000563038,30uM7738,19132
407,8.57009462679197e-17,4.08837732859441e-15,-0.681719711855861,ENST00000644876,30uM7738,19225
408,8.91290763147392e-17,4.24149545521318e-15,0.687039144919854,ENST00000649764,30uM7738,266
409,9.00702989194889e-17,4.27580665970856e-15,0.752856543534585,ENST00000332556,30uM7738,216
410,9.51044664795836e-17,4.50377639309171e-15,-0.660488011464523,ENST00000606017,30uM7738,19211
411,1.08534688194663e-16,5.12727373719607e-15,0.633299933855639,ENST00000344626,30uM7738,312
412,1.10310543345857e-16,5.19851822719214e-15,0.662682996762153,ENST00000543458,30uM7738,285
413,1.21416621729632e-16,5.70722791223797e-15,0.729873748666759,ENST00000263202,30uM7738,232
414,1.21693054989005e-16,5.70722791223797e-15,0.63458928113062,ENST00000330735,30uM7738,310
415,1.31541874508145e-16,6.15425791674733e-15,0.747586730324866,ENST00000205636,30uM7738,223
416,1.36339886113874e-16,6.36340199227638e-15,-0.595052348233303,ENST00000638383,30uM7738,19165
417,1.37910672411182e-16,6.42127965356234e-15,0.712531198927294,ENST00000392563,30uM7738,247
418,1.39779109817016e-16,6.492706211022e-15,-0.684913308387039,ENST00000299300,30uM7738,19227
419,1.4839124117782e-16,6.87628720455498e-15,-0.976319270267332,ENST00000353258,30uM7738,19336
420,1.57706449815073e-16,7.29054388002254e-15,-0.64281360367615,ENST00000552002,30uM7738,19203
421,1.64956131497502e-16,7.6075730383741e-15,0.942061237716507,ENST00000230085,30uM7738,143
422,1.68156520608867e-16,7.73679384867717e-15,0.6781225920802,ENST00000290649,30uM7738,276
423,1.70656050314462e-16,7.83323374209363e-15,-0.588395143776662,ENST00000164227,30uM7738,19154
424,1.72391511997402e-16,7.89423018146593e-15,-0.653302063429786,ENST00000419892,30uM7738,19207
425,1.95538681591426e-16,8.93312715712734e-15,0.642446066448598,ENST00000679428,30uM7738,304
426,2.06337459260258e-16,9.40433828403092e-15,-0.721645543692548,ENST00000391851,30uM7738,19244
427,2.42923445829515e-16,1.10459054431519e-14,-0.617230177547036,ENST00000453516,30uM7738,19185
428,2.5941956843066e-16,1.17684353753498e-14,0.635818962293337,ENST00000378747,30uM7738,308
429,2.68365052300409e-16,1.21458644649528e-14,0.711148135564049,ENST00000257963,30uM7738,249
430,2.73710894225712e-16,1.23590016797358e-14,0.673858090065895,ENST00000489417,30uM7738,279
431,2.88760043565894e-16,1.30082714753489e-14,0.606487681767274,ENST00000696811,30uM7738,333
432,2.99897794524366e-16,1.34787397650118e-14,0.782582819349819,ENST00000266529,30uM7738,197
433,3.26328874546283e-16,1.4623631507993e-14,0.64476532412154,ENST00000684530,30uM7738,303
434,3.26877630535071e-16,1.4623631507993e-14,0.524449556276407,ENST00000430044,30uM7738,437
435,3.43018369103698e-16,1.53104474816492e-14,0.634676185807676,ENST00000425198,30uM7738,309
436,3.51444124783411e-16,1.56505484559511e-14,-0.617123755646308,ENST00000489589,30uM7738,19184
437,3.90267771763567e-16,1.73396774749689e-14,-0.614788531377015,ENST00000699533,30uM7738,19181
438,3.92986152146498e-16,1.7420591621179e-14,0.682518932717009,ENST00000294353,30uM7738,270
439,4.44615271450857e-16,1.96643510489518e-14,-0.744329577800874,ENST00000216218,30uM7738,19255
440,4.71201191098796e-16,2.07928234690323e-14,0.731520079334342,ENST00000397860,30uM7738,231
441,4.80985464290047e-16,2.11764484686067e-14,0.541953490654773,ENST00000361272,30uM7738,411
442,4.93815831224243e-16,2.16921452014704e-14,-0.771948571093926,ENST00000265404,30uM7738,19273
443,5.15759849892124e-16,2.26049508927889e-14,0.645645698955789,ENST00000558939,30uM7738,301
444,5.32495130587649e-16,2.3285868142995e-14,0.608521874571936,ENST00000301015,30uM7738,328
445,5.38664174698148e-16,2.34952418608087e-14,-0.666153341988115,ENST00000477892,30uM7738,19215
446,5.39703227746223e-16,2.34952418608087e-14,-0.670435061995826,ENST00000409080,30uM7738,19217
447,6.07759632409409e-16,2.63987942345886e-14,-0.571031427490426,ENST00000684302,30uM7738,19137
448,6.94170361214319e-16,3.00848476190562e-14,0.831732234012411,ENST00000217515,30uM7738,179
449,7.50880869135431e-16,3.24701624835937e-14,0.807175896986533,ENST00000425389,30uM7738,188
450,7.73831548137547e-16,3.33882518636413e-14,0.641723021359475,ENST00000262366,30uM7738,305
451,8.31074387902641e-16,3.57785816308595e-14,-0.594991294673419,ENST00000340866,30uM7738,19164
452,8.55828448526467e-16,3.67627547712166e-14,0.617719616160489,ENST00000475894,30uM7738,321
453,8.82265330332992e-16,3.7814710052418e-14,-0.934232530514864,ENST00000267884,30uM7738,19325
454,8.92093502937763e-16,3.81517344780609e-14,-0.597892798958458,ENST00000340990,30uM7738,19167
455,9.86727787997839e-16,4.21061686412441e-14,-0.649944330930674,ENST00000310144,30uM7738,19205
456,9.97732146511999e-16,4.24072674602906e-14,0.60920874078471,ENST00000698692,30uM7738,327
457,9.98152102871486e-16,4.24072674602906e-14,0.603048752452978,ENST00000525946,30uM7738,337
458,1.03254678664267e-15,4.37727694529565e-14,0.609721160607196,ENST00000378198,30uM7738,326
459,1.11993318862091e-15,4.73739058611406e-14,0.628421423564911,ENST00000468428,30uM7738,317
460,1.17316728126373e-15,4.95178607239491e-14,0.55065542428434,ENST00000420189,30uM7738,392
461,1.19591266757625e-15,5.03684172530598e-14,-0.559489976555868,ENST00000532162,30uM7738,19128
462,1.21537268316712e-15,5.10772208146596e-14,0.632281983405747,ENST00000391971,30uM7738,313
463,1.31768677468536e-15,5.52574652641273e-14,-0.570570374886893,ENST00000406246,30uM7738,19135
464,1.33393058961819e-15,5.58180955345404e-14,-0.592712429837947,ENST00000533827,30uM7738,19159
465,1.4904400897448e-15,6.22330855537312e-14,-0.604366785953526,ENST00000645149,30uM7738,19173
466,1.59498739584374e-15,6.64555263470002e-14,-0.708879979385026,ENST00000268607,30uM7738,19237
467,1.67065360041322e-15,6.94591227101137e-14,0.601642017716223,ENST00000393868,30uM7738,339
468,1.68538427602963e-15,6.99218399645113e-14,0.746581803106638,ENST00000371142,30uM7738,224
469,2.06731812666536e-15,8.55843256872808e-14,-0.886194406398517,ENST00000469257,30uM7738,19315
470,2.23833069403101e-15,9.24668696921404e-14,-0.650327677011859,ENST00000234301,30uM7738,19206
471,2.26322014819322e-15,9.32965655994048e-14,-0.593333427652628,ENST00000311502,30uM7738,19162
472,2.27830658769368e-15,9.37194930225857e-14,-0.642168294811344,ENST00000277165,30uM7738,19201
473,2.43508005369921e-15,9.99566898998389e-14,-0.678081138727227,ENST00000260443,30uM7738,19223
474,2.61147661752522e-15,1.069713713204e-13,0.741133090487521,ENST00000268099,30uM7738,227
475,2.71949897590147e-15,1.11161667612848e-13,0.653838018332795,ENST00000372759,30uM7738,291
476,2.78196918815426e-15,1.13476289405889e-13,-0.636421188638315,ENST00000356082,30uM7738,19198
477,3.18226441947607e-15,1.29532171841818e-13,0.564219202010641,ENST00000547859,30uM7738,372
478,3.21676755658233e-15,1.30559892786432e-13,-0.611789962842295,ENST00000303305,30uM7738,19177
479,3.22096150827672e-15,1.30559892786432e-13,0.881570456874336,ENST00000256854,30uM7738,166
480,3.30135633759771e-15,1.33539863855827e-13,0.647700415375843,ENST00000512576,30uM7738,298
481,3.3248133012637e-15,1.34209095753298e-13,-0.961259199384468,ENST00000322028,30uM7738,19333
482,3.60520204740772e-15,1.45225317328772e-13,0.581077051889197,ENST00000616579,30uM7738,362
483,3.65438707675248e-15,1.46901820874174e-13,0.599054159475204,ENST00000002165,30uM7738,343
